crunchbase_url,locations,high_concept,quality,twitter_url,name,community_profile,updated_at,markets,abilities,company_url,company_type,status,facebook_url,company_size,video_url,logo_url,created_at,thumb_url,id,follower_count,hidden,angellist_url,blog_url,screenshots,product_desc,linkedin_url
http://www.crunchbase.com/organization/nara-logics,"[{'tag_type': 'LocationTag', 'id': 2390, 'display_name': 'Cambridge, MA', 'angellist_url': 'https://angel.co/cambridge-ma', 'name': 'cambridge, ma'}]",Neuroscience-based artificial intelligence - Uber for data ,4,https://twitter.com/naralogics,Nara Logics,False,2015-10-23T15:04:17Z,"[{'tag_type': 'MarketTag', 'id': 12, 'display_name': 'Enterprise Software', 'angellist_url': 'https://angel.co/enterprise-software', 'name': 'enterprise software'}, {'tag_type': 'MarketTag', 'id': 13, 'display_name': 'Health Care', 'angellist_url': 'https://angel.co/health-care', 'name': 'health care'}, {'tag_type': 'MarketTag', 'id': 17, 'display_name': 'Financial Services', 'angellist_url': 'https://angel.co/financial-services-1', 'name': 'financial services'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://www.naralogics.com,"[{'tag_type': 'CompanyTypeTag', 'id': 140603, 'display_name': 'SaaS', 'angellist_url': 'https://angel.co/saas-4', 'name': 'SaaS'}, {'tag_type': 'CompanyTypeTag', 'id': 141291, 'display_name': 'Enterprise Software Company', 'angellist_url': 'https://angel.co/enterprise-software-company', 'name': 'Enterprise Software company'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884646-8962d4ebade698f5622f985553d159b7-medium_jpg.jpg?buster=1445451282,2015-10-21T18:06:32Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884646-8962d4ebade698f5622f985553d159b7-thumb_jpg.jpg?buster=1445451282,884646,4,False,https://angel.co/nara-logics,,[],"Nara Logics provides a neuroscience-inspired artificial intelligence platform for recommendations and decisions support. 

The company’s system outperforms current data modeling, expert system, and collaborative filtering approaches with a new generation of neural network and deep learning approaches. Nara Logics’ platform ingests and synthesizes multiple types of business data in order to provide matches -- for customers or employees. 

The company’s platform has been applied in ecommerce, healthcare, banking, telecommunications, travel and tourism, and more. Performance numbers have shown high double digit conversion increases, dramatically reduced request processing times, and discovered opportunities that were lost in data previously.",https://www.linkedin.com/company/nara-me
,"[{'tag_type': 'LocationTag', 'id': 2259, 'display_name': 'San Bruno', 'angellist_url': 'https://angel.co/san-bruno', 'name': 'san bruno'}]",helth insurance,1,,NEKLO,False,2015-10-23T10:59:05Z,"[{'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 94, 'display_name': 'Mobile Commerce', 'angellist_url': 'https://angel.co/mobile-commerce-1', 'name': 'mobile commerce'}]","{'intro': {'can': False, 'has': False}}",http://neklo.com/,[],,,51-200,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885525-56dee7641399f2122aa5f7c973c92444-medium_jpg.jpg?buster=1445504137,2015-10-22T08:55:41Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885525-56dee7641399f2122aa5f7c973c92444-thumb_jpg.jpg?buster=1445504137,885525,1,False,https://angel.co/neklo-1,,[],,
,"[{'tag_type': 'LocationTag', 'id': 1620, 'display_name': 'Boston', 'angellist_url': 'https://angel.co/boston', 'name': 'boston'}]",Next Generation Medical Diagnostics,6,,NewCo,False,2015-10-26T00:06:29Z,"[{'tag_type': 'MarketTag', 'id': 13, 'display_name': 'Health Care', 'angellist_url': 'https://angel.co/health-care', 'name': 'health care'}, {'tag_type': 'MarketTag', 'id': 418, 'display_name': 'Personal Health', 'angellist_url': 'https://angel.co/personal-health', 'name': 'personal health'}, {'tag_type': 'MarketTag', 'id': 1258, 'display_name': 'Mobile Health', 'angellist_url': 'https://angel.co/mobile-health', 'name': 'mobile health'}]","{'intro': {'can': False, 'has': False}}",http://Not available yet,[],,,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888962-84ed5b4ba817fac1d14be908b7f1f522-medium_jpg.jpg?buster=1445817984,2015-10-26T00:06:29Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/888962-84ed5b4ba817fac1d14be908b7f1f522-thumb_jpg.jpg?buster=1445817984,888962,1,False,https://angel.co/newco-42,,[],,
,"[{'tag_type': 'LocationTag', 'id': 2078, 'display_name': 'Brooklyn', 'angellist_url': 'https://angel.co/brooklyn', 'name': 'brooklyn'}]",A better way to connect,4,,Nextek Creative,False,2015-10-21T20:34:26Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 153913, 'display_name': 'Social Network', 'angellist_url': 'https://angel.co/social-network-2', 'name': 'Social Network'}]","{'intro': {'can': False, 'has': False}}",http://nextekcreative.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884873-78b8a069b597d29bac8ac31267f848ac-medium_jpg.jpg?buster=1445459333,2015-10-21T20:28:58Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884873-78b8a069b597d29bac8ac31267f848ac-thumb_jpg.jpg?buster=1445459333,884873,1,False,https://angel.co/nextek-creative,,[],"Nextek Creative is developing two social networking applications, the first one will have broad appeal to a variety of users, and the second will be targeted at a niche category of caregivers who are caring for a loved one due to age, illness or disability.",
,"[{'tag_type': 'LocationTag', 'id': 1694, 'display_name': 'Palo Alto', 'angellist_url': 'https://angel.co/palo-alto', 'name': 'palo alto'}]",Big Data for Health Management,5,,Niles Health,False,2015-10-22T21:32:32Z,"[{'tag_type': 'MarketTag', 'id': 175, 'display_name': 'Health Care Information Technology', 'angellist_url': 'https://angel.co/health-care-information-technology', 'name': 'health care information technology'}, {'tag_type': 'MarketTag', 'id': 13197, 'display_name': 'Big Data Analytics', 'angellist_url': 'https://angel.co/big-data-analytics', 'name': 'big data analytics'}]","{'intro': {'can': False, 'has': False}}",http://www.nileshealth.com,"[{'tag_type': 'CompanyTypeTag', 'id': 135176, 'display_name': 'Healthcare Technology', 'angellist_url': 'https://angel.co/healthcare-technology', 'name': 'healthcare technology'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884483-c27fa964ae35459fd4828c4b84c17156-medium_jpg.jpg?buster=1445444171,2015-10-21T16:16:17Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/884483-c27fa964ae35459fd4828c4b84c17156-thumb_jpg.jpg?buster=1445444171,884483,2,False,https://angel.co/niles-health,,[],"Niles Health is a healthcare analytics company. We use big data and advanced machine learning algorithms to produce valuable insight on wellness and prevention programs.

We make it possible for companies to evaluate, monitor, and diagnose their wellness and prevention programs so that they can maximize every dollar that they spend.",
,"[{'tag_type': 'LocationTag', 'id': 1671, 'display_name': 'Philadelphia', 'angellist_url': 'https://angel.co/philadelphia', 'name': 'philadelphia'}]",The online destination for handcrafted jewelry made by skilled artisians,3,https://twitter.com/NIZANTA,NIZANTA,False,2015-11-01T12:27:55Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://www.nizantajewelry.com,[],,https://www.facebook.com/nizantajewelry/?ref=bookmarks,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886826-8837f2c87125efc0928281e616ef552d-medium_jpg.jpg?buster=1445592332,2015-10-23T09:25:37Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/886826-8837f2c87125efc0928281e616ef552d-thumb_jpg.jpg?buster=1445592332,886826,2,False,https://angel.co/nizanta,,[],Our vision is to build a jewelry company to be the go to destination to shop for jewelry online. India is one of the leading manufactures of jewelry worldwide but yet today India has only few branded B&M or Online store-fronts leveraging its domestic manufacturing capabilities to sell within India. We want to be the selling portal for manufacturers to come and sell jewelry online through our website providing white label solutions making us the Industry lead and expert in this category.,https://www.linkedin.com/company/9253267?trk=vsrp_companies_res_photo&trkInfo=VSRPsearchId%3A448852751446374764797%2CVSRPtargetId%3A9253267%2CVSRPcmpt%3Aprimary
,"[{'tag_type': 'LocationTag', 'id': 1653, 'display_name': 'Los Angeles', 'angellist_url': 'https://angel.co/los-angeles', 'name': 'los angeles'}, {'tag_type': 'LocationTag', 'id': 1664, 'display_name': 'New York City', 'angellist_url': 'https://angel.co/new-york-ny-1', 'name': 'new york, ny'}]",With you every step of the way!,1,http://twitter.com/no2agency,No.2,False,2015-10-24T16:55:29Z,"[{'tag_type': 'MarketTag', 'id': 6, 'display_name': 'Social Media', 'angellist_url': 'https://angel.co/social-media', 'name': 'social media'}, {'tag_type': 'MarketTag', 'id': 253, 'display_name': 'Consulting', 'angellist_url': 'https://angel.co/consulting-1', 'name': 'consulting'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}, {'tag_type': 'MarketTag', 'id': 448, 'display_name': 'Startups', 'angellist_url': 'https://angel.co/startups-1', 'name': 'startups'}]","{'intro': {'can': False, 'has': False}}",http://no2.agency,[],,https://www.facebook.com/no2agency,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887917-5f7ec0783d320d81d48c134c3c924977-medium_jpg.jpg?buster=1445705669,2015-10-24T15:49:02Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887917-5f7ec0783d320d81d48c134c3c924977-thumb_jpg.jpg?buster=1445705669,887917,3,False,https://angel.co/no-2-1,,[],"We help the dreamers to the thinkers reach new heights and create stronger businesses, mostly for tech startups.",
,"[{'tag_type': 'LocationTag', 'id': 2109, 'display_name': 'Santa Clara, CA', 'angellist_url': 'https://angel.co/santa-clara-ca', 'name': 'santa clara, ca'}]",We are a 6 person web and app development house,3,,North Wind Design,False,2015-10-24T03:11:14Z,"[{'tag_type': 'MarketTag', 'id': 6, 'display_name': 'Social Media', 'angellist_url': 'https://angel.co/social-media', 'name': 'social media'}, {'tag_type': 'MarketTag', 'id': 332, 'display_name': 'Web Design', 'angellist_url': 'https://angel.co/web-design', 'name': 'web design'}, {'tag_type': 'MarketTag', 'id': 3127, 'display_name': 'Web Development', 'angellist_url': 'https://angel.co/web-development', 'name': 'web development'}]","{'intro': {'can': False, 'has': False}}",http://Northwinddesign.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887584-0becac15a1ff7055771da6ca2fdb190d-medium_jpg.jpg?buster=1445656270,2015-10-24T03:11:14Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887584-0becac15a1ff7055771da6ca2fdb190d-thumb_jpg.jpg?buster=1445656270,887584,1,False,https://angel.co/north-wind-design,,[],"We specialize in making custom and wordpress websites for individuals, and companies. We have worked on projects big and small. If interested please email Tyler at Tyler@northwinddesign.com

We also specialize in growing online communities. We manage many different social media accounts with a total of 800,000 followers.",
,"[{'tag_type': 'LocationTag', 'id': 8848, 'display_name': 'Vienna, VA', 'angellist_url': 'https://angel.co/vienna-va', 'name': 'vienna, va'}]",Leading home remodeling company,1,,NOVA Exteriors,False,2015-10-24T05:10:58Z,"[{'tag_type': 'MarketTag', 'id': 1280, 'display_name': 'Home Renovation', 'angellist_url': 'https://angel.co/home-renovation', 'name': 'home renovation'}]","{'intro': {'can': False, 'has': False}}",http://www.novaexteriors.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887652-1547918429eb6435503bbd4f84a65d74-medium_jpg.jpg?buster=1445663367,2015-10-24T05:09:31Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/887652-1547918429eb6435503bbd4f84a65d74-thumb_jpg.jpg?buster=1445663367,887652,1,False,https://angel.co/nova-exteriors-1,,[],"ABOUT:
NOVA Exteriors is the leading home remodeling company in Northern Virginia. We specialize in door replacement, window replacing, roofing, kitchens, and bath. Contact us now and lets start your project.

								
CONTACT INFORMATION:
204 C Mill St. Vienna, VA 22180
703-6512002
info@novaexteriors.com
	

SERVICES:
Northern Virginia Kitchen And Bath
Northern Virginia Door Replacement
Northern Virginia Window Replacement
Northern Virginia Siding
NOVA Exteriors",
,"[{'tag_type': 'LocationTag', 'id': 1633, 'display_name': 'Dallas', 'angellist_url': 'https://angel.co/dallas', 'name': 'dallas'}]",Fitness & physique sports competition league,1,http://www.twitter.com/nspiresl,NspireSL,False,2015-10-20T17:35:07Z,"[{'tag_type': 'MarketTag', 'id': 73, 'display_name': 'Sports', 'angellist_url': 'https://angel.co/sports', 'name': 'sports'}, {'tag_type': 'MarketTag', 'id': 556, 'display_name': 'Events', 'angellist_url': 'https://angel.co/events', 'name': 'events'}, {'tag_type': 'MarketTag', 'id': 841, 'display_name': 'Software', 'angellist_url': 'https://angel.co/software', 'name': 'software'}, {'tag_type': 'MarketTag', 'id': 16089, 'display_name': 'Event Management', 'angellist_url': 'https://angel.co/event-management', 'name': 'event management'}]","{'intro': {'can': False, 'has': False}}",http://www.NspireSL.com,[],,https://www.facebook.com/nspiresl,1-10,https://www.youtube.com/watch?v=5agwWWPV-sc,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882980-12b1904d0fe10eea777f5733ed5c8e6c-medium_jpg.jpg?buster=1445359227,2015-10-20T16:40:32Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882980-12b1904d0fe10eea777f5733ed5c8e6c-thumb_jpg.jpg?buster=1445359227,882980,4,False,https://angel.co/nspiresl,http://press.nspiresl.com/,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/709/604709-4e003e356c0227f9ed566704547d01a364e218d5.jpg?1445362502', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/709/604709-5c554c717f4f5571068e71c324905f8a823dc41d.png?1445362502'}]","NspireSL is an international fitness and physique sports league that provides professionally produced fitness competitions around the world.  

Our company provides the premier competitive stage with top class event production, for athletes, sponsors and fans around the world.

NspireSL's website provides athletes, event partners, sponsors, vendors and fans complete online registration, electronic tablet-based judging, promotion, reporting & ticketing system",
,"[{'tag_type': 'LocationTag', 'id': 1633, 'display_name': 'Dallas', 'angellist_url': 'https://angel.co/dallas', 'name': 'dallas'}]",Dallas Real Estate,1,,Nu Home Source Realty Dallas,False,2015-10-20T04:11:43Z,"[{'tag_type': 'MarketTag', 'id': 16, 'display_name': 'Real Estate', 'angellist_url': 'https://angel.co/real-estate-1', 'name': 'real estate'}]","{'intro': {'can': False, 'has': False}}",http://www.realtydigs.com/area/dallas,[],,https://www.facebook.com/NuHomeSourceRealtyDallas,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882211-ef1253997ae9d5a8a6848def03f36199-medium_jpg.jpg?buster=1445314067,2015-10-20T04:07:52Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882211-ef1253997ae9d5a8a6848def03f36199-thumb_jpg.jpg?buster=1445314067,882211,1,False,https://angel.co/nu-home-source-realty-dallas-1,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/451/604451-371e965590f7053e64ec024d0f1cf1991ecbcb58.jpg?1445314156', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/451/604451-d48f78996a31aebca32c0526ee701d09ddc61a45.jpg?1445314156'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/452/604452-da085a7fdaa161eedac374a58ab0e9ea4a12baff.jpg?1445314177', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/452/604452-5064dd7280e43618a1aba1f6866fb906274e1928.jpg?1445314177'}, {'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/604/453/604453-6940856d61b4a32a914d67f1203960810f228169.jpg?1445314203', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/604/453/604453-5c866ef46ae88f20557b39fb7a75cc96ecfed53f.jpg?1445314203'}]","Dallas Estate for Sale, Dallas Homes for Sale, Dallas Real Estate",https://www.linkedin.com/pub/nu-home-source-realty-dallas/107/290/256
,"[{'tag_type': 'LocationTag', 'id': 2086, 'display_name': 'Charlotte', 'angellist_url': 'https://angel.co/charlotte', 'name': 'charlotte'}]",High-Quality Photo Sharing,3,,Obscura,False,2015-10-22T02:01:31Z,"[{'tag_type': 'MarketTag', 'id': 3, 'display_name': 'Mobile', 'angellist_url': 'https://angel.co/mobile-2', 'name': 'mobile'}, {'tag_type': 'MarketTag', 'id': 6, 'display_name': 'Social Media', 'angellist_url': 'https://angel.co/social-media', 'name': 'social media'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}, {'tag_type': 'MarketTag', 'id': 1582, 'display_name': 'Cause Marketing', 'angellist_url': 'https://angel.co/cause-marketing', 'name': 'cause marketing'}]","{'intro': {'can': False, 'has': False}}",http://No web development,"[{'tag_type': 'CompanyTypeTag', 'id': 141202, 'display_name': 'Mobile App', 'angellist_url': 'https://angel.co/mobile-app-2', 'name': 'Mobile App'}, {'tag_type': 'CompanyTypeTag', 'id': 151411, 'display_name': 'Social Media', 'angellist_url': 'https://angel.co/social-media-10', 'name': 'social media'}]",,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885163-cbafd365f12244cc6de588039e3fbff7-medium_jpg.jpg?buster=1445477352,2015-10-22T00:40:14Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885163-cbafd365f12244cc6de588039e3fbff7-thumb_jpg.jpg?buster=1445477352,885163,1,False,https://angel.co/obscura,,[],"Obscura is an artistic inspired, socially driven, high-quality photo sharing platform.

Obscura's mission is to create a social feed to share artistic content with friends, family and others. Users will actively create their own unique, recognizable style as there is no ""like"" pressure when posting photos. Users will learn and be inspired from the editorials, interviews, and tips of geo-local photographers.

Obscura's growth plan: ""Wish for A Camera"" - this module will document the stories of benefactors whom have applied for the program. Tell us why you would like a DSLR camera and tripod, e.g. what does photography mean to you. We will tell your story to geo-local users.

Obscura's transformative growth plan and revenue model: available upon interview. 

Target users: All social media users. Too broad? We don't think so. We believe everyone has an artistic side which is constricted by existing social media platforms.",
http://www.crunchbase.com/organization/one-planet-ops,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}, {'tag_type': 'LocationTag', 'id': 2225, 'display_name': 'Manila', 'angellist_url': 'https://angel.co/manila', 'name': 'manila'}]","Hybrid tech firm: operating tech companies, an angel fund, and a startup incubator",6,https://twitter.com/OnePlanetOps,One Planet Ops,False,2015-10-22T23:02:26Z,"[{'tag_type': 'MarketTag', 'id': 4, 'display_name': 'Digital Media', 'angellist_url': 'https://angel.co/digital-media', 'name': 'digital media'}, {'tag_type': 'MarketTag', 'id': 34, 'display_name': 'Advertising', 'angellist_url': 'https://angel.co/advertising', 'name': 'advertising'}, {'tag_type': 'MarketTag', 'id': 208, 'display_name': 'Ventures for Good', 'angellist_url': 'https://angel.co/ventures-for-good', 'name': 'ventures for good'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}]","{'intro': {'can': False, 'has': False}}",http://www.oneplanetops.com,"[{'tag_type': 'CompanyTypeTag', 'id': 143833, 'display_name': 'Internet', 'angellist_url': 'https://angel.co/internet-4', 'name': 'Internet'}]",,,51-200,http://oneplanetops.com/tech-entrepreneur-payam-zamani-launches-hybrid-tech-firm-one-planet-ops/,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883742-e04b995f0e88abd1bfdadc0a947fd367-medium_jpg.jpg?buster=1445408692,2015-10-21T02:16:23Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883742-e04b995f0e88abd1bfdadc0a947fd367-thumb_jpg.jpg?buster=1445408692,883742,5,False,https://angel.co/one-planet-ops,http://oneplanetops.com/introducing-one-planet-ops/,[],"A hybrid tech firm founded by serial tech entrepreneur Payam Zamani, One Planet Ops Inc. (OPO) consists of several successful operating technology companies and brands, an angel fund and a startup incubator. Its largest Internet brands operate in the automotive, real estate and home improvement industries and include Buyerlink.com, MerchantCircle.com and QualitySmith. 

One Planet Ops will operate, incubate and invest in Internet based businesses that have a significant promise for success—while attempting to run these businesses in a humble spirit of sustainable service to humanity. OPO’s Innovation+Intention philosophy represents the firm’s core value that work performed in the spirit of service creates the highest and best expression of their professional and personal lives. By marrying those two forces—innovation and intention—OPO intends to unify capital and social capital.

Fore more information http://www.oneplanetops.com",
,"[{'tag_type': 'LocationTag', 'id': 1692, 'display_name': 'San Francisco', 'angellist_url': 'https://angel.co/san-francisco', 'name': 'san francisco'}]",Squarespace meets Gumroad,1,http://twitter.com/onebtnco,OneButton.co,False,2015-10-22T16:41:40Z,"[{'tag_type': 'MarketTag', 'id': 4, 'display_name': 'Digital Media', 'angellist_url': 'https://angel.co/digital-media', 'name': 'digital media'}, {'tag_type': 'MarketTag', 'id': 29, 'display_name': 'E-Commerce', 'angellist_url': 'https://angel.co/e-commerce', 'name': 'e-commerce'}]","{'intro': {'can': False, 'has': False}}",http://onebutton.co,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885935-d74c4be17deca183bf09c7d8cff4dc14-medium_jpg.jpg?buster=1445532037,2015-10-22T16:40:42Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/885935-d74c4be17deca183bf09c7d8cff4dc14-thumb_jpg.jpg?buster=1445532037,885935,0,False,https://angel.co/onebutton-co,,"[{'thumb': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/thumb/000/605/802/605802-ed7378430f15ba373fe2429650e81f22305849b0.jpg?1445532105', 'original': 'https://d2gn4xht817m0g.cloudfront.net/p/product_screenshots/images/original/000/605/802/605802-937006d309d2e2184e721039eb44684667b3a24c.png?1445532105'}]","OneButton.co is the world's simplest website creator.  Users can create cover-page style pages in seconds to sell files, build mailing lists, and more!",
,"[{'tag_type': 'LocationTag', 'id': 1616, 'display_name': 'Atlanta', 'angellist_url': 'https://angel.co/atlanta', 'name': 'atlanta'}]",An online platform designed for people of the corporate world to connect with one another,4,,OneWork,False,2015-10-26T13:22:30Z,"[{'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}, {'tag_type': 'MarketTag', 'id': 641, 'display_name': 'Human Resources', 'angellist_url': 'https://angel.co/human-resources', 'name': 'human resources'}, {'tag_type': 'MarketTag', 'id': 152006, 'display_name': 'Medium To Large Enterprises With Large Numbers Of Skilled Workers', 'angellist_url': 'https://angel.co/medium-to-large-enterprises-with-large-numbers-of-skilled-workers', 'name': 'Medium to Large Enterprises with large numbers of skilled workers'}, {'tag_type': 'MarketTag', 'id': 152242, 'display_name': 'Corporate Social Responsibility Management', 'angellist_url': 'https://angel.co/corporate-social-responsibility-management', 'name': 'Corporate Social Responsibility management'}]","{'intro': {'can': False, 'has': False}}",http://www.onework.co,[],,https://www.facebook.com/OneWorkCo,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883967-cc7c030e428ddfa3f986d33b815832de-medium_jpg.jpg?buster=1445865745,2015-10-21T07:43:57Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/883967-cc7c030e428ddfa3f986d33b815832de-thumb_jpg.jpg?buster=1445865745,883967,2,False,https://angel.co/onework,,[],"OneWork	helps organizations	develop a passion and soul by redefining	 what engagement means. Reform company culture and attract and retain	good people. The platform connects hundreds and thousands of employees within any given department in an organization, with similar tastes and interests, for the many who wish to have close relationships at work, perhaps even a best friend or mentor. OneWork creates an amiable culture that encourages innovation in all	 areas and promotes employee happiness, well-being, and in turn, engagement.",
,"[{'tag_type': 'LocationTag', 'id': 1852, 'display_name': 'Evanston', 'angellist_url': 'https://angel.co/evanston', 'name': 'evanston'}]",Palantir for Operations and Finance,3,,Opex Analytics,False,2015-10-20T07:29:54Z,"[{'tag_type': 'MarketTag', 'id': 17, 'display_name': 'Financial Services', 'angellist_url': 'https://angel.co/financial-services-1', 'name': 'financial services'}, {'tag_type': 'MarketTag', 'id': 52, 'display_name': 'Analytics', 'angellist_url': 'https://angel.co/analytics', 'name': 'analytics'}, {'tag_type': 'MarketTag', 'id': 367, 'display_name': 'Supply Chain Management', 'angellist_url': 'https://angel.co/supply-chain-management', 'name': 'supply chain management'}, {'tag_type': 'MarketTag', 'id': 13197, 'display_name': 'Big Data Analytics', 'angellist_url': 'https://angel.co/big-data-analytics', 'name': 'big data analytics'}]","{'intro': {'can': False, 'has': False}}",http://www.opexanalytics.com,[],,,,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882384-c9a522d5500651551c191de9670a9592-medium_jpg.jpg?buster=1445326050,2015-10-20T07:27:34Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882384-c9a522d5500651551c191de9670a9592-thumb_jpg.jpg?buster=1445326050,882384,1,False,https://angel.co/opex-analytics-1,,[],Opex is a services + software player to help business solve complex problems using the power of advanced analytics. The services part is to understand the business problem and write custom analytical models to solve the problem. The software side is to build a Rapid Analytics Platform to build web applications to deploy the models.,
,"[{'tag_type': 'LocationTag', 'id': 1794, 'display_name': 'New Jersey', 'angellist_url': 'https://angel.co/new-jersey', 'name': 'new jersey'}]",Business Development ,1,,OpportunityFourYou LLC ,False,2015-10-20T11:01:12Z,"[{'tag_type': 'MarketTag', 'id': 34, 'display_name': 'Advertising', 'angellist_url': 'https://angel.co/advertising', 'name': 'advertising'}, {'tag_type': 'MarketTag', 'id': 43, 'display_name': 'Education', 'angellist_url': 'https://angel.co/education', 'name': 'education'}, {'tag_type': 'MarketTag', 'id': 51, 'display_name': 'Sales and Marketing', 'angellist_url': 'https://angel.co/sales-and-marketing-1', 'name': 'sales and marketing'}, {'tag_type': 'MarketTag', 'id': 340, 'display_name': 'Small and Medium Businesses', 'angellist_url': 'https://angel.co/small-and-medium-businesses', 'name': 'small and medium businesses'}]","{'intro': {'can': False, 'has': False}}",http://www.opportunityfouryou.weebly.com,[],,http://www.facebook.com/ProgressToSuccess,1-10,,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882545-e168f5440808d709b37eb11673071a73-medium_jpg.jpg?buster=1445337117,2015-10-20T10:32:05Z,https://d1qb2nb5cznatu.cloudfront.net/startups/i/882545-e168f5440808d709b37eb11673071a73-thumb_jpg.jpg?buster=1445337117,882545,1,False,https://angel.co/opportunityfouryou-llc,,[],"OpportunityFourYou LLC is a business development company. With a bright future of becoming a well established company to helping many across the globe obtain and develop their own business and franchise. We guide and strategize from start to finish. Achieving goals and becoming self sufficient is what we strive for. 

OpportunityFourYou LLC was brainstormed into life just last winter of  2014. It was created to bring new growth and strenght to those who wants a better future and become finanical stable. Business development trends are exploiting with opportunities whether that means new markets, new partnership, new way to better exisiting  markets. Our mission is to help as many as possible to strive for they full potential. With determination we value growth, will power,and strength of character as well as challenge one another. Our main objective is to help develop as many companies to full capacity. Our target audience can expand.",
